,Id,Name,Determined Formula,Determined Charge,Previous Formula,Previous Charge,Inferrence Type,Reasoning,Used Databases,Previous Databases,Similarity
15,R_3h6athcoa_c, 3 Hydroxy 6 acetylthiohexanoyl CoA,C23H34N7O16P3S,0,C23H34N7O16P3S,0,Inferred,Target,,,Same
16,R_3hdd5ea_c, 3 Hydroxydodecanoic 5 en acid,C12H22O3,0,C12H22O3,0,Inferred,Target,,,Same
17,R_3hdd6coa_c, 3 hydroxy  6Z  dodedecenyl CoA,C33H50N7O18P3S,0,C33H50N7O18P3S,0,Inferred,Target,,,Same
18,R_3hhdcoa_c, 3 Hydroxyhexadecanoyl CoA,C37H62N7O18P3S,0,C37H62N7O18P3S,0,Inferred,Target,,,Same
19,R_3hhpcoa_c, 3 Hydroxyheptanoyl CoA,C28H44N7O18P3S,0,C28H44N7O18P3S,0,Inferred,Target,,,Same
20,R_3hnonacoa_c, 3 Hydroxynonanoyl CoA,C30H46N7O18P3S,0,C30H46N7O18P3S,0,Inferred,Target,,,Same
21,R_3hpbcoa_c, 3 Hydroxyphenylbutanoyl CoA,C31H42N7O18P3S,0,C31H42N7O18P3S,0,Inferred,Target,,,Same
22,R_3hpdecacoa_c, 3 Hydroxyphenyldecanoyl CoA,C37H48N7O18P3S,0,C37H48N7O18P3S,0,Inferred,Target,,,Same
23,R_3hphpcoa_c, 3 Hydroxyphenylheptanoyl CoA,C34H44N7O18P3S,0,C34H44N7O18P3S,0,Inferred,Target,,,Same
24,R_3hphxacoa_c, 3 Hydroxyphenylhexanoyl CoA,C33H44N7O18P3S,0,C33H44N7O18P3S,0,Inferred,Target,,,Same
25,R_3hpnonacoa_c, 3 Hydroxyphenylnonanoyl CoA,C36H46N7O18P3S,0,C36H46N7O18P3S,0,Inferred,Target,,,Same
26,R_3hpoctacoa_c, 3 Hydroxyphenyloctanoyl CoA,C35H46N7O18P3S,0,C35H46N7O18P3S,0,Inferred,Target,,,Same
27,R_3hpptcoa_c, 3 Hydroxyphenylpentanoyl CoA,C32H42N7O18P3S,0,C32H42N7O18P3S,0,Inferred,Target,,,Same
28,R_3hptcoa_c, 3 Hydroxpypentoyl CoA,C26H40N7O18P3S,0,C26H40N7O18P3S,0,Inferred,Target,,,Same
29,R_3htd58coa_c, 3 hydroxy  5Z 8Z  tetradecedienyl CoA,C35H52N7O18P3S,0,C35H52N7O18P3S,0,Inferred,Target,,,Same
30,R_3htd5coa_c, 3 hydroxy  5Z  tetradecenyl CoA,C35H56N7O18P3S,0,C35H56N7O18P3S,0,Inferred,Target,,,Same
31,ala_L_thr__L_c,Ala-L-Thr-L,C7H14N2O4,0,C7H14N2O4,0,Inferred,Target,,,Same
32,ala_L_thr__L_e,Ala-L-Thr-L,C7H14N2O4,0,C7H14N2O4,0,Inferred,Target,,,Same
33,ala_gln_c,Ala-Gln,C8H15N3O4,0,C8H15N3O4,0,Inferred,Target,,,Same
34,ala_gln_e,Ala-Gln,C8H15N3O4,0,C8H15N3O4,0,Inferred,Target,,,Same
35,ala_his_c,Ala-His,C9H14N4O3,0,C9H14N4O3,0,Inferred,Target,,,Same
36,ala_his_e,Ala-His,C9H14N4O3,0,C9H14N4O3,0,Inferred,Target,,,Same
37,ala_leu_c,Ala-Leu,C9H18N2O3,0,C9H18N2O3,0,Inferred,Target,,,Same
38,ala_leu_e,Ala-Leu,C9H18N2O3,0,C9H18N2O3,0,Inferred,Target,,,Same
39,alagly_c,L-alanylglycine,C5H10N2O3,0,C5H10N2O3,0,Inferred,Target,,,Same
40,alagly_e,L-alanylglycine,C5H10N2O3,0,C5H10N2O3,0,Inferred,Target,,,Same
41,alahis_c,L alaninylhistidine,C9H14N4O3,0,C9H14N4O3,0,Inferred,Target,,,Same
42,alahis_e,L alaninylhistidine,C9H14N4O3,0,C9H14N4O3,0,Inferred,Target,,,Same
43,alahis_p,L alaninylhistidine,C9H14N4O3,0,C9H14N4O3,0,Inferred,Target,,,Same
44,alaleu_c,L alaninylleucine,C9H18N2O3,0,C9H18N2O3,0,Inferred,Target,,,Same
45,alaleu_e,L alaninylleucine,C9H18N2O3,0,C9H18N2O3,0,Inferred,Target,,,Same
46,alaleu_p,L alaninylleucine,C9H18N2O3,0,C9H18N2O3,0,Inferred,Target,,,Same
47,alathr_c,L alaninylthreonine,C7H14N2O4,0,C7H14N2O4,0,Inferred,Target,,,Same
48,alathr_e,L alaninylthreonine,C7H14N2O4,0,C7H14N2O4,0,Inferred,Target,,,Same
49,alathr_p,L alaninylthreonine,C7H14N2O4,0,C7H14N2O4,0,Inferred,Target,,,Same
50,alatrp_c,L alaninyltryptophan,C14H17N3O3,0,C14H17N3O3,0,Inferred,Target,,,Same
51,alatrp_e,L alaninyltryptophan,C14H17N3O3,0,C14H17N3O3,0,Inferred,Target,,,Same
52,alatrp_p,L alaninyltryptophan,C14H17N3O3,0,C14H17N3O3,0,Inferred,Target,,,Same
53,but_c,Butyrate (n-C4:0),C4H7O2,-1,C4H7O2,-1,Inferred,Target,,,Same
54,but_e,Butyrate (n-C4:0),C4H7O2,-1,C4H7O2,-1,Inferred,Target,,,Same
55,but_p,Butyrate (n-C4:0),C4H7O2,-1,C4H7O2,-1,Inferred,Target,,,Same
56,dag181d9_e,1 2 Diacyl sn glycerol  nC181d9,C39H72O5,0,C39H72O5,0,Inferred,Target,,,Same
57,dag182d9d12_e,1 2 Diacyl sn glycerol  nC182d9d12,C39H68O5,0,C39H68O5,0,Inferred,Target,,,Same
58,dca_c,Decanoate (n-C10:0),C10H19O2,-1,C10H19O2,-1,Inferred,Target,,,Same
59,dca_e,Decanoate (n-C10:0),C10H19O2,-1,C10H19O2,-1,Inferred,Target,,,Same
60,dca_p,Decanoate (n-C10:0),C10H19O2,-1,C10H19O2,-1,Inferred,Target,,,Same
61,dcacoa_c,Decanoyl-CoA (n-C10:0CoA),C31H50N7O17P3S,-4,C31H50N7O17P3S,-4,Inferred,Target,,,Same
62,ddca_c,Dodecanoate (n-C12:0),C12H23O2,-1,C12H23O2,-1,Inferred,Target,,,Same
63,ddca_e,Dodecanoate (n-C12:0),C12H23O2,-1,C12H23O2,-1,Inferred,Target,,,Same
64,ddca_p,Dodecanoate (n-C12:0),C12H23O2,-1,C12H23O2,-1,Inferred,Target,,,Same
65,fe3pyovd_kt_e,Ferrypyoverdine  P putida KT2440 specific,C27FeH48N10O15,0,C27FeH48N10O15,0,Inferred,Target,,,Same
66,fe3pyovd_kt_p,Ferrypyoverdine  P putida KT2440 specific,C27FeH48N10O15,0,C27FeH48N10O15,0,Inferred,Target,,,Same
67,gly_cys_e,Gly-Cys,C5H10N2O3S,0,C5H10N2O3S,0,Inferred,Target,,,Same
68,gly_gln_c,Gly-Gln,C7H13N3O4,0,C7H13N3O4,0,Inferred,Target,,,Same
69,gly_gln_e,Gly-Gln,C7H13N3O4,0,C7H13N3O4,0,Inferred,Target,,,Same
70,gly_leu_e,Gly-Leu,C8H16N2O3,0,C8H16N2O3,0,Inferred,Target,,,Same
71,gly_met_c,Gly-Met,C7H14N2O3S,0,C7H14N2O3S,0,Inferred,Target,,,Same
72,gly_met_e,Gly-Met,C7H14N2O3S,0,C7H14N2O3S,0,Inferred,Target,,,Same
73,gly_phe_e,Gly-Phe,C11H14N2O3,0,C11H14N2O3,0,Inferred,Target,,,Same
74,gly_tyr_e,Gly-Tyr,C11H14N2O4,0,C11H14N2O4,0,Inferred,Target,,,Same
75,glyg4n_c,Glycogen  4 units  linear glucan,C24H40O20,0,C24H40O20,0,Inferred,Target,,,Same
76,glygln_c,L glycinylglutamine,C7H13N3O4,0,C7H13N3O4,0,Inferred,Target,,,Same
77,glygln_e,L glycinylglutamine,C7H13N3O4,0,C7H13N3O4,0,Inferred,Target,,,Same
78,glygln_p,L glycinylglutamine,C7H13N3O4,0,C7H13N3O4,0,Inferred,Target,,,Same
79,glyglygln_c,Glycine-glycine-glutamine tripeptide,C9H18N4O6,0,C9H18N4O6,0,Inferred,Target,,,Same
80,glyglygln_e,Glycine-glycine-glutamine tripeptide,C9H18N4O6,0,C9H18N4O6,0,Inferred,Target,,,Same
81,glymet_c,L Glycinylmethionine,C7H14N2O3S,0,C7H14N2O3S,0,Inferred,Target,,,Same
82,glymet_e,L Glycinylmethionine,C7H14N2O3S,0,C7H14N2O3S,0,Inferred,Target,,,Same
83,glymet_p,L Glycinylmethionine,C7H14N2O3S,0,C7H14N2O3S,0,Inferred,Target,,,Same
84,glyser_c,L glycinylserine,C5H10N2O4,0,C5H10N2O4,0,Inferred,Target,,,Same
85,glyser_e,L glycinylserine,C5H10N2O4,0,C5H10N2O4,0,Inferred,Target,,,Same
86,glyser_p,L glycinylserine,C5H10N2O4,0,C5H10N2O4,0,Inferred,Target,,,Same
87,h2co3_c,Carbonic acid,CH2O3,0,CH2O3,0,Inferred,Target,,,Same
88,hdcea_c,Hexadecenoate (n-C16:1),C16H29O2,-1,C16H29O2,-1,Inferred,Target,,,Same
89,hdcea_p,Hexadecenoate (n-C16:1),C16H29O2,-1,C16H29O2,-1,Inferred,Target,,,Same
90,hdcoa_c,Hexadecenoyl-CoA (n-C16:1CoA),C37H60N7O17P3S,-4,C37H60N7O17P3S,-4,Inferred,Target,,,Same
91,hisgly_c,L histidinylglycine,C8H12N4O3,0,C8H12N4O3,0,Inferred,Target,,,Same
92,hisgly_e,L histidinylglycine,C8H12N4O3,0,C8H12N4O3,0,Inferred,Target,,,Same
93,hisgly_p,L histidinylglycine,C8H12N4O3,0,C8H12N4O3,0,Inferred,Target,,,Same
94,hishis_c,L histidinylhistidine,C12H16N6O3,0,C12H16N6O3,0,Inferred,Target,,,Same
95,hishis_e,L histidinylhistidine,C12H16N6O3,0,C12H16N6O3,0,Inferred,Target,,,Same
96,hishis_p,L histidinylhistidine,C12H16N6O3,0,C12H16N6O3,0,Inferred,Target,,,Same
97,hpta_c,Heptanoate,C7H11O2,0,C7H11O2,0,Inferred,Target,,,Same
98,hxcoa_c,Hexanoyl-CoA (n-C6:0CoA),C27H42N7O17P3S,-4,C27H42N7O17P3S,-4,Inferred,Target,,,Same
99,istfrnB_e,Iron bound extracellular staphyloferrin B,C19FeH22N2O18,0,C19FeH22N2O18,0,Inferred,Target,,,Same
100,lysglugly_c,Lysine-glutamine-glycine tripeptide,C13H26N4O7,0,C13H26N4O7,0,Inferred,Target,,,Same
101,lysglugly_e,Lysine-glutamine-glycine tripeptide,C13H26N4O7,0,C13H26N4O7,0,Inferred,Target,,,Same
102,maltttrtre_c,Maltotetraosyltrehalose,C36H62O31,0,C36H62O31,0,Inferred,Target,,,Same
103,odecoa_c,Octadecenoyl-CoA (n-C18:1CoA),C39H64N7O17P3S,-4,C39H64N7O17P3S,-4,Inferred,Target,,,Same
104,pa190190_c,"1,2-sn-glycerol 3-phosphate",C41H81O8P,0,C41H81O8P,0,Inferred,Target,,,Same
105,pea_c,Phenylethyl alcohol,C8H9O,0,C8H9O,0,Inferred,Target,,,Same
106,pea_e,Phenylethyl alcohol,C8H9O,0,C8H9O,0,Inferred,Target,,,Same
107,ppa_c,Propionate (n-C3:0),C3H5O2,-1,C3H5O2,-1,Inferred,Target,,,Same
108,ppa_e,Propionate (n-C3:0),C3H5O2,-1,C3H5O2,-1,Inferred,Target,,,Same
109,ppa_p,Propionate (n-C3:0),C3H5O2,-1,C3H5O2,-1,Inferred,Target,,,Same
110,psd5p_c,Pseudouridine 5  phosphate C9H11N2O9P,C9H11N2O9P,-2,C9H11N2O9P,-2,Inferred,Target,,,Same
111,stfrnA_c,Staphyloferrin A,C17H24N2O14,0,C17H24N2O14,0,Inferred,Target,,,Same
112,stfrnA_e,Staphyloferrin A,C17H24N2O14,0,C17H24N2O14,0,Inferred,Target,,,Same
113,tag160_e,Triacylglycerol  hexadecanoate,C51H98O6,0,C51H98O6,0,Inferred,Target,,,Same
114,tag180_e,Triacylglycerol  octadecanoate,C57H110O6,0,C57H110O6,0,Inferred,Target,,,Same
115,tag181d9_e,Triacylglycerol  nC181d9,C57H104O6,0,C57H104O6,0,Inferred,Target,,,Same
116,tag182d9d12_e,Triacylglycerol  nC182d9d12,C57H98O6,0,C57H98O6,0,Inferred,Target,,,Same
117,tnt_c,2 4 6 Trinitrotoluene,NO2,0,NO2,0,Inferred,Target,,,Same
118,tnt_e,2 4 6 Trinitrotoluene,NO2,0,NO2,0,Inferred,Target,,,Same
119,tnt_p,2 4 6 Trinitrotoluene,NO2,0,NO2,0,Inferred,Target,,,Same
120,tntmdh_c,2 4 6 trinitrotoluene  Meisenheimer dihydride complex,H2NO2,0,H2NO2,0,Inferred,Target,,,Same
121,tntmmh_c,2 4 6 Trinitrotoluene Meisenheimer monohydride complex,HNO2,0,HNO2,0,Inferred,Target,,,Same
122,ttdca_c,Tetradecanoate (n-C14:0),C14H27O2,-1,C14H27O2,-1,Inferred,Target,,,Same
123,ttdca_p,Tetradecanoate (n-C14:0),C14H27O2,-1,C14H27O2,-1,Inferred,Target,,,Same
124,ttdcea_c,Tetradecenoate (n-C14:1),C14H25O2,-1,C14H25O2,-1,Inferred,Target,,,Same
125,ttdcea_p,Tetradecenoate (n-C14:1),C14H25O2,-1,C14H25O2,-1,Inferred,Target,,,Same
126,ugmd_c,"UDP-N-acetylmuramoyl-L-alanyl-D-gamma-glutamyl-meso-2,6-diaminopimelate",C35H51N7O26P2,-4,C35H51N7O26P2,-4,Inferred,Target,,,Same
127,R_3hhxa_e, 3 hydroxyhexanoic acid,C6H12O3,0,C6H11O3,0,Inferred,,,,Diff
128,R_3hhxa_p, 3 hydroxyhexanoic acid,C6H12O3,0,C6H11O3,0,Inferred,,,,Diff
129,abg4_e,4-aminobenzoate-glutamate,C12H14N2O5,0,C12H11N2O5,0,Inferred,,,,Diff
130,glyglu_e,L glycinylglutamate,C7H12N2O5,0,C7H11N2O5,0,Inferred,,,,Diff
131,glyglu_p,L glycinylglutamate,C7H12N2O5,0,C7H11N2O5,0,Inferred,,,,Diff
132,serglugly_e,Serine-glutamine-glycine tripeptide,C10H19N3O8,0,C10H18N3O8,0,Inferred,,,,Diff
133,istfrnA_e,Iron bound extracellular staphyloferrin A,C17FeH22N2O14,0,C17FeH24N2O14,0,Inferred,"SMIA1: (fe2_e -> Target & seed.compound:cpd10515, biocyc:META:FE+2; stfrnA_e -> Target; h_e -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
134,pyovd_kt_e,Pyoverdine  P putida specific,C27H51N10O15,0,C27H48N10O15,0,Inferred,"FE3PYOVDL2: (fe3_e -> Target & seed.compound:cpd10516, biocyc:META:FE+3; fe3pyovd_kt_e -> Target; h_e -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
135,stfrnB_e,Staphyloferrin B,C19H24N2O18,0,C19H22N2O18,0,Inferred,"SMIB1: (fe2_e -> Target & seed.compound:cpd10515, biocyc:META:FE+2; istfrnB_e -> Target; h_e -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
136,3hptcoa_c,3-Hydroxypentoyl-CoA,C26H44N7O18P3S,0,C26H40N7O18P3S,0,Inferred,"VECOAH: (h2o_c -> Target & seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER; pt2coa_c -> seed.compound:cpd01613; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
137,malt1p_c,Alpha-maltose 1-phosphate,C12H23O14P,0,C12H21O14P,0,Inferred,"MALTT: (glyg4n_c -> Target; pi_c -> Target & metanetx.chemical:MNXM9, biocyc:META:Pi, seed.compound:cpd00009; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
138,2hadnt_c,2 Hydroxylamino 4 6 dinitrotoluene,H2NO,0,HNO,0,Inferred,"TNTHAC2: (tntmdh_c -> Target; 2m35mdntha_c -> Target; h2o_c -> Target & seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER; no2_c -> Target & biocyc:META:NITRITE, metanetx.chemical:MNXM107; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
139,lgt_s_c,(R)-S-Lactoylglutathione,C13H21N3O8S,0,C13H20N3O8S,0,Inferred,"GLYCS_I: (gthrd_c -> Target & biocyc:META:GLUTATHIONE, seed.compound:cpd00042; mthgxl_c -> Target & biocyc:META:METHYL-GLYOXAL, seed.compound:cpd00428, metanetx.chemical:MNXM310; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
140,nadphx__R_c,(R)-NADPHX,C21H32N7O18P3,0,C21H28N7O18P3,0,Inferred,"NADPHHR: (h2o_c -> Target & seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER; nadph_c -> Target & biocyc:META:NADPH, seed.compound:cpd00005; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
141,pyovd_kt_p,Pyoverdine  P putida specific,C27H51N10O15,0,C27H48N10O15,0,Inferred,"FE3PYOVDDR2: (fe3pyovd_kt_p -> Target; pqqh2_p -> Target & metanetx.chemical:MNXM765; fe2_p -> Target & seed.compound:cpd10515, biocyc:META:FE+2; h_p -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1; pqq_p -> seed.compound:cpd00097, metanetx.chemical:MNXM601, biocyc:META:PQQ)",,,Diff
142,R_3hdcaa_c, 3 hydroxydecanoic acid,C10H20O3,0,C10H19O3,0,Inferred,"RHACOAE100: (R_3hdcoa_c -> seed.compound:cpd16755; h2o_c -> Target & seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER; coa_c -> Target & biocyc:META:COA-GROUP, biocyc:META:CO-A, seed.compound:cpd00010; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
143,R_3hdd6e_c, 3 Hydroxydodecanoic 6 en acid,C12H16O3,0,C12H19O3,0,Inferred,"RHACOAE121d6: (R_3hdd6coa_c -> Target; h2o_c -> Target & seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER; coa_c -> Target & biocyc:META:COA-GROUP, biocyc:META:CO-A, seed.compound:cpd00010; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
144,R_3hhdca_c, 3 Hydroxyhexadecanoic acid,C16H28O3,0,C16H31O3,0,Inferred,"RHACOAE160: (R_3hhdcoa_c -> Target; h2o_c -> Target & seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER; coa_c -> Target & biocyc:META:COA-GROUP, biocyc:META:CO-A, seed.compound:cpd00010; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
145,R_3hhxa_c, 3 hydroxyhexanoic acid,C6H12O3,0,C6H11O3,0,Inferred,"RHACOAE60: (R_3hhcoa_c -> seed.compound:cpd16757; h2o_c -> Target & seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER; coa_c -> Target & biocyc:META:COA-GROUP, biocyc:META:CO-A, seed.compound:cpd00010; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
146,R_3hphxa_c, 3 Hydroxy 6 phenylhexanoic acid,C12H10O3,0,C12H13O3,0,Inferred,"RHACOAEP60: (R_3hphxacoa_c -> Target; h2o_c -> Target & seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER; coa_c -> Target & biocyc:META:COA-GROUP, biocyc:META:CO-A, seed.compound:cpd00010; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
147,R_3hpnona_c, 3 Hydroxy 9 phenylnonanoic acid,C15H12O3,0,C15H15O3,0,Inferred,"RHACOAEP90: (R_3hpnonacoa_c -> Target; h2o_c -> Target & seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER; coa_c -> Target & biocyc:META:COA-GROUP, biocyc:META:CO-A, seed.compound:cpd00010; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
148,R_3hpocta_c, 3 Hydroxy 8 phenyloctanoic acid,C14H12O3,0,C14H15O3,0,Inferred,"RHACOAEP80: (R_3hpoctacoa_c -> Target; h2o_c -> Target & seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER; coa_c -> Target & biocyc:META:COA-GROUP, biocyc:META:CO-A, seed.compound:cpd00010; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
149,R_3hppta_c, 3 Hydroxy 5 phenylpentanoic acic,C11H8O3,0,C11H11O3,0,Inferred,"RHACOAEP50: (R_3hpptcoa_c -> Target; h2o_c -> Target & seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER; coa_c -> Target & biocyc:META:COA-GROUP, biocyc:META:CO-A, seed.compound:cpd00010; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
150,R_3htd58e_c, 3 hydroxy  5Z 8Z  tetradecedienic acid,C14H18O3,0,C14H21O3,0,Inferred,"RHACOAE142: (R_3htd58coa_c -> Target; h2o_c -> Target & seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER; coa_c -> Target & biocyc:META:COA-GROUP, biocyc:META:CO-A, seed.compound:cpd00010; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
151,R_3htd5e_c, 3 hydroxy  5Z  tetradecenic acid,C14H22O3,0,C14H25O3,0,Inferred,"RHACOAE141d5: (R_3htd5coa_c -> Target; h2o_c -> Target & seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER; coa_c -> Target & biocyc:META:COA-GROUP, biocyc:META:CO-A, seed.compound:cpd00010; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
152,hptcoa_c,Heptanoyl-COA,C28H45N7O17P3S,0,C28H42N7O17P3S,0,Inferred,"FACOAE70: (h2o_c -> Target & seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER; coa_c -> Target & biocyc:META:COA-GROUP, biocyc:META:CO-A, seed.compound:cpd00010; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1; hpta_c -> Target)",,,Diff
153,nadhx__R_c,(R)-NADHX,C21H31N7O15P2,0,C21H29N7O15P2,0,Inferred,"NADHHR: (h2o_c -> Target & seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER; nadh_c -> Target & metanetx.chemical:MNXM10, biocyc:META:NADH, seed.compound:cpd00004; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
154,3optcoa_c,3-Ocopentanoyl-CoA,C26H42N7O18P3S,0,C26H38N7O18P3S,0,Inferred,"VCACT: (accoa_c -> Target & seed.compound:cpd00022, biocyc:META:ACETYL-COA; ppcoa_c -> Target & seed.compound:cpd12196, seed.compound:cpd00086, biocyc:META:PROPIONYL-COA; coa_c -> Target & biocyc:META:COA-GROUP, biocyc:META:CO-A, seed.compound:cpd00010; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
155,gly_leu_c,Gly-Leu,C8H16N2O3,0,C8H17N2O3,0,Inferred,"GLYLEUtr: (atp_c -> Target & biocyc:META:ATP, metanetx.chemical:MNXM3; gly_leu_e -> Target; h2o_c -> Target & seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER; adp_c -> Target & biocyc:META:ADP; pi_c -> Target & metanetx.chemical:MNXM9, biocyc:META:Pi, seed.compound:cpd00009; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1)",,,Diff
156,nadphx__S_c,(S)-NADPHX,C21H32N7O18P3,0,C21H28N7O18P3,0,Inferred,"NADPHXD: (adp_c -> Target & biocyc:META:ADP; amp_c -> Target & seed.compound:cpd00018, biocyc:META:AMP, biocyc:META:AMP-GROUP; h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1; nadph_c -> Target & biocyc:META:NADPH, seed.compound:cpd00005; pi_c -> Target & metanetx.chemical:MNXM9, biocyc:META:Pi, seed.compound:cpd00009)",,,Diff
157,4hadnt_c,4 Hydroxylamino 2 6 dinitrotoluene,H2NO,0,HNO,0,Inferred,"TNTR1x: (h_c -> Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1; nadh_c -> Target & metanetx.chemical:MNXM10, biocyc:META:NADH, seed.compound:cpd00004; tnt_c -> Target; h2o_c -> Target & seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER; nad_c -> Target & biocyc:META:NAD, metanetx.chemical:MNXM8, seed.compound:cpd00003)",,,Diff
