,Id,Unbalanced Reaction,Unbalanced Type,Reason,Shared Metabolites,Mass Difference,Charge Difference
10,MYCTR2,"Reaction(id='MYCTR2', name='MYCTR2', metabolites={Metabolite(id='gthox_c', name='Oxidized glutathione', formula=C20H30N6O12S2, charge=-2, SBO='0000247'): -1.0, Metabolite(id='msh_c', name='Mycothiol (reduced)', formula=C17H30N2O12S, charge=0, SBO='0000247'): -2.0, Metabolite(id='gthrd_c', name='Reduced glutathione', formula=C10H16N3O6S, charge=-1, SBO='0000247'): 2.0, Metabolite(id='mssg_c', name='Mycothiol (oxidized - dimer)', formula=C34H58N4O24S, charge=0, SBO='0000247'): 1.0, Metabolite(id='h_c', name='H+', formula=H, charge=1, SBO='0000247'): 0.0}, SBO='0000176')",Mass,MYCTR2,"h_c, msh_c, gthrd_c, mssg_c, gthox_c",S: -1.0,0.0
11,AMPTASEPG,"Reaction(id='AMPTASEPG', name='Aminopeptidase (pro-gly)', metabolites={Metabolite(id='h2o_c', name='H2O H2O', formula=H2O, charge=0, SBO='0000247'): -1.0, Metabolite(id='progly_c', name='L-Prolinylglycine', formula=C7H14N2O3, charge=0, SBO='0000247'): -1.0, Metabolite(id='gly_c', name='Glycine', formula=C2H5NO2, charge=0, SBO='0000247'): 1.0, Metabolite(id='pro__L_c', name='L-Proline', formula=C5H9NO2, charge=0, SBO='0000247'): 1.0}, SBO='0000176')",Mass,"ANS2, AMPTASEPG",h2o_c,H: -2.0,0.0
12,FPRA,"Reaction(id='FPRA', name='R01195', metabolites={Metabolite(id='fdxrd_c', name='Reduced ferredoxin', formula=Fe26R, charge=4, SBO='0000247'): -1.0, Metabolite(id='h_c', name='H+', formula=H, charge=1, SBO='0000247'): -1.0, Metabolite(id='nadp_c', name='Nicotinamide adenine dinucleotide phosphate', formula=C21H25N7O17P3, charge=-3, SBO='0000247'): -1.0, Metabolite(id='fdxox_c', name='Oxidized ferredoxin', formula=Fe26HR, charge=6, SBO='0000247'): 1.0, Metabolite(id='nadph_c', name='Nicotinamide adenine dinucleotide phosphate - reduced', formula=C21H26N7O17P3, charge=-4, SBO='0000247'): 1.0}, SBO='0000176')",Mass,"HMEDS, HMEDR, FPRA",h_c,H: 1.0,0.0
13,AMMQT8,"Reaction(id='AMMQT8', name='S-adenosylmethione:2-demthylmenaquinone methyltransferase (menaquinone 8)', metabolites={Metabolite(id='2dmmq8_c', name='2-Demethylmenaquinone 8', formula=C50H70O2, charge=0, SBO='0000247'): -1.0, Metabolite(id='amet_c', name='S-Adenosyl-L-methionine', formula=C15H23N6O5S, charge=1, SBO='0000247'): -1.0, Metabolite(id='h_c', name='H+', formula=H, charge=1, SBO='0000247'): -1.0, Metabolite(id='ahcys_c', name='S-Adenosyl-L-homocysteine', formula=C14H20N6O5S, charge=0, SBO='0000247'): 1.0, Metabolite(id='mql8_c', name='Menaquinol 8', formula=C51H74O2, charge=0, SBO='0000247'): 1.0}, SBO='0000176')",Charge,AMMQT8,"h_c, 2dmmq8_c, mql8_c, ahcys_c, amet_c",,-2.0
14,BMNMSHS,"Reaction(id='BMNMSHS', name='BMNMSHS', metabolites={Metabolite(id='bmn_c', name='Bimane', formula=C10H12N2O2, charge=0, SBO='0000247'): -1.0, Metabolite(id='msh_c', name='Mycothiol (reduced)', formula=C17H30N2O12S, charge=0, SBO='0000247'): -1.0, Metabolite(id='bmnmsh_c', name='Bimane conjugated mycothiol (mtb)', formula=C27H40N4O14S, charge=0, SBO='0000247'): 1.0, Metabolite(id='h_c', name='H+', formula=H, charge=1, SBO='0000247'): 2.0}, SBO='0000176')",Charge,BMNMSHS,"h_c, bmn_c, msh_c, bmnmsh_c",,2.0
15,BTS2,"Reaction(id='BTS2', name='Biotin synthase (ala-L producing)', metabolites={Metabolite(id='cys__L_c', name='L-Cysteine', formula=C3H7NO2S, charge=0, SBO='0000247'): -1.0, Metabolite(id='dtbt_c', name='Dethiobiotin', formula=C10H17N2O3, charge=-1, SBO='0000247'): -1.0, Metabolite(id='ala__L_c', name='L-Alanine', formula=C3H7NO2, charge=0, SBO='0000247'): 1.0, Metabolite(id='btn_c', name='Biotin', formula=C10H15N2O3S, charge=-1, SBO='0000247'): 1.0, Metabolite(id='h_c', name='H+', formula=H, charge=1, SBO='0000247'): 2.0}, SBO='0000176')",Charge,BTS2,"h_c, btn_c, cys__L_c, ala__L_c, dtbt_c",,2.0
16,DHNAOT,"Reaction(id='DHNAOT', name='1,4-dihydroxy-2-naphthoate octaprenyltransferase', metabolites={Metabolite(id='dhna_c', name='1,4-Dihydroxy-2-naphthoate', formula=C11H7O4, charge=-1, SBO='0000247'): -1.0, Metabolite(id='octdp_c', name='All-trans-Octaprenyl diphosphate', formula=C40H65O7P2, charge=-3, SBO='0000247'): -1.0, Metabolite(id='2dmmq8_c', name='2-Demethylmenaquinone 8', formula=C50H70O2, charge=0, SBO='0000247'): 1.0, Metabolite(id='co2_c', name='CO2 CO2', formula=CO2, charge=0, SBO='0000247'): 1.0, Metabolite(id='h_c', name='H+', formula=H, charge=1, SBO='0000247'): 1.0, Metabolite(id='ppi_c', name='Diphosphate', formula=HO7P2, charge=-3, SBO='0000247'): 1.0}, SBO='0000176')",Charge,DHNAOT,"h_c, octdp_c, 2dmmq8_c, dhna_c, ppi_c, co2_c",,2.0
17,DTBTST,"Reaction(id='DTBTST', name='', metabolites={Metabolite(id='amet_c', name='S-Adenosyl-L-methionine', formula=C15H23N6O5S, charge=1, SBO='0000247'): -2.0, Metabolite(id='dtbt_c', name='Dethiobiotin', formula=C10H17N2O3, charge=-1, SBO='0000247'): -1.0, Metabolite(id='s_c', name='Sulfur', formula=S, charge=0, SBO='0000247'): -1.0, Metabolite(id='btn_c', name='Biotin', formula=C10H15N2O3S, charge=-1, SBO='0000247'): 1.0, Metabolite(id='dad_5_c', name=""5'-Deoxyadenosine"", formula=C10H13N5O3, charge=0, SBO='0000247'): 2.0, Metabolite(id='met__L_c', name='L-Methionine', formula=C5H11NO2S, charge=0, SBO='0000247'): 2.0}, SBO='0000176')",Charge,DTBTST,"btn_c, s_c, met__L_c, dtbt_c, dad_5_c, amet_c",,-2.0
18,NMO,"Reaction(id='NMO', name='Nitronate Monooxygenase', metabolites={Metabolite(id='etha_c', name='Ethanolamine', formula=C2H8NO, charge=1, SBO='0000247'): -1.0, Metabolite(id='fmnh2_c', name='Reduced FMN', formula=C17H21N4O9P, charge=-2, SBO='0000247'): -1.0, Metabolite(id='o2_c', name='O2 O2', formula=O2, charge=0, SBO='0000247'): -1.0, Metabolite(id='acald_c', name='Acetaldehyde', formula=C2H4O, charge=0, SBO='0000247'): 1.0, Metabolite(id='fmn_c', name='FMN C17H19N4O9P', formula=C17H19N4O9P, charge=-2, SBO='0000247'): 1.0, Metabolite(id='no2_c', name='Nitrite', formula=NO2, charge=-1, SBO='0000247'): 1.0, Metabolite(id='h_c', name='H+', formula=H, charge=1, SBO='0000247'): 6.0}, SBO='0000176')",Charge,NMO,"h_c, fmn_c, etha_c, acald_c, no2_c, fmnh2_c, o2_c",,4.0
19,MECDPDH,"Reaction(id='MECDPDH', name='2C-methyl-D-erythritol 2,4 cyclodiphosphate dehydratase', metabolites={Metabolite(id='2mecdp_c', name='2-C-methyl-D-erythritol 2,4-cyclodiphosphate', formula=C5H10O9P2, charge=-2, SBO='0000247'): -1.0, Metabolite(id='h_c', name='H+', formula=H, charge=1, SBO='0000247'): -1.0, Metabolite(id='h2mb4p_c', name='1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate', formula=C5H9O8P2, charge=-3, SBO='0000247'): 1.0, Metabolite(id='h2o_c', name='H2O H2O', formula=H2O, charge=0, SBO='0000247'): 1.0}, SBO='0000176')",Charge,"MECDPDH, HMPPtr, ASAD",h_c,,-2.0
